name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Ecuador,1998,12,Ecuador,12163887.0,2300.4075053,2170.0,5820.0,3966.17283713,7964.48475946,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121998,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,458078.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1998,14,Ecuador,12163887.0,2300.4075053,2170.0,5820.0,3966.17283713,7964.48475946,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,141998,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,360087.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1999,12,Ecuador,12398691.0,1584.46344346,1790.0,5380.0,3706.64977662,7443.33564544,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,121999,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,472727.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,1999,14,Ecuador,12398691.0,1584.46344346,1790.0,5380.0,3706.64977662,7443.33564544,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,141999,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,367245.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2000,14,Ecuador,12628596.0,1451.29077551,1540.0,5400.0,3678.90231649,7387.61587919,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,142000,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,392917.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2000,15,Ecuador,12628596.0,1451.29077551,1540.0,5400.0,3678.90231649,7387.61587919,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152000,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,503980.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2001,14,Ecuador,12852753.0,1903.7418676,1550.0,5790.0,3759.8954461,7550.25844998,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,142001,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,398651.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2001,15,Ecuador,12852753.0,1903.7418676,1550.0,5790.0,3759.8954461,7550.25844998,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152001,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,490828.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2002,14,Ecuador,13072056.0,2183.96746464,1740.0,6080.0,3848.26802311,7727.71971344,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,142002,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,416713.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2002,15,Ecuador,13072056.0,2183.96746464,1740.0,6080.0,3848.26802311,7727.71971344,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152002,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,523183.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2003,14,Ecuador,13289600.0,2440.46916386,2130.0,6250.0,3888.34219403,7808.19278827,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,142003,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,420723.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2003,15,Ecuador,13289600.0,2440.46916386,2130.0,6250.0,3888.34219403,7808.19278827,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152003,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,391389.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2004,15,Ecuador,13509645.0,2708.55829298,2560.0,6810.0,4139.08118575,8311.70258478,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152004,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,398099.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2004,16,Ecuador,13509645.0,2708.55829298,2560.0,6810.0,4139.08118575,8311.70258478,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162004,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,546680.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2005,15,Ecuador,13735232.0,3021.94276733,2900.0,7330.0,4286.5155586,8607.76603532,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152005,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,429990.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2005,16,Ecuador,13735232.0,3021.94276733,2900.0,7330.0,4286.5155586,8607.76603532,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162005,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,440946.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2006,15,Ecuador,13967490.0,3350.78414232,3120.0,7790.0,4400.85645106,8837.37435871,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152006,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,441112.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2006,16,Ecuador,13967490.0,3350.78414232,3120.0,7790.0,4400.85645106,8837.37435871,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162006,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,507091.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2007,15,Ecuador,14205479.0,3590.71151349,3330.0,8040.0,4421.89433452,8879.62060189,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152007,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,424040.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2007,16,Ecuador,14205479.0,3590.71151349,3330.0,8040.0,4421.89433452,8879.62060189,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162007,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,569529.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2008,15,Ecuador,14447600.0,4274.94082062,3880.0,8710.0,4624.18441652,9285.83998294,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,152008,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,347388.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2008,16,Ecuador,14447600.0,4274.94082062,3880.0,8710.0,4624.18441652,9285.83998294,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162008,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,537863.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2009,16,Ecuador,14691310.0,4255.55556312,4090.0,8710.0,4573.23618906,9183.53067929,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,162009,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,553180.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2010,18,Ecuador,14934692.0,4657.30173746,4410.0,9030.0,4657.30173746,9352.34298438,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,182010,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,772762.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2011,18,Ecuador,15177280.0,5223.3775749,4900.0,9770.0,4943.44713232,9926.95249585,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,182011,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,705191.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2012,18,Ecuador,15419493.0,5702.16828789,5410.0,10360.0,5140.32057852,10322.2947127,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,182012,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,824449.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Ecuador,2013,18,Ecuador,15661312.0,6051.61112939,5810.0,10840.0,5291.40553014,10625.6889025,Latin America & Caribbean (excluding high income),Quito,ECU,Upper middle income,EC,-0.229498,IBRD,-78.5243,Latin America & Caribbean ,182013,2.0899827526e+11,0,1,15,-214748364,WB-Country Polys,Ecuador,100,0,3954532.13992,LCR,None,1,,1489,{},j161,816735.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1992,10,"Egypt, Arab Rep.",58922018.0,710.36240679,740.0,4120.0,1604.86864641,6076.58364556,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,101992,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1246394.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1993,10,"Egypt, Arab Rep.",60108373.0,774.910867286,740.0,4230.0,1618.82851121,6129.44048612,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,101993,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1307055.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1994,10,"Egypt, Arab Rep.",61272847.0,846.998073921,820.0,4450.0,1651.15959153,6251.85705546,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,101994,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1358697.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1994,12,"Egypt, Arab Rep.",61272847.0,846.998073921,820.0,4450.0,1651.15959153,6251.85705546,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121994,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1486661.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1995,12,"Egypt, Arab Rep.",62434527.0,963.557312774,920.0,4690.0,1695.66564605,6420.37225676,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121995,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1634718.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1996,12,"Egypt, Arab Rep.",63595629.0,1063.43341586,1020.0,4950.0,1747.75464428,6617.59908616,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121996,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1739594.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1997,12,"Egypt, Arab Rep.",64754566.0,1211.29030764,1130.0,5240.0,1810.72828484,6856.03890812,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121997,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1863319.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1997,14,"Egypt, Arab Rep.",64754566.0,1211.29030764,1130.0,5240.0,1810.72828484,6856.03890812,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,141997,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1448564.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1998,12,"Egypt, Arab Rep.",65922626.0,1286.7935139,1210.0,5420.0,1850.43724814,7006.39067526,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121998,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1997205.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1998,14,"Egypt, Arab Rep.",65922626.0,1286.7935139,1210.0,5420.0,1850.43724814,7006.39067526,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,141998,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1530882.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1999,12,"Egypt, Arab Rep.",67112877.0,1351.61401003,1320.0,5720.0,1928.59367648,7302.317744,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,121999,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2086004.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",1999,14,"Egypt, Arab Rep.",67112877.0,1351.61401003,1320.0,5720.0,1928.59367648,7302.317744,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,141999,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1662579.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2000,14,"Egypt, Arab Rep.",68334905.0,1461.01825941,1420.0,6050.0,1995.78043747,7556.70988628,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,142000,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1773241.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2000,15,"Egypt, Arab Rep.",68334905.0,1461.01825941,1420.0,6050.0,1995.78043747,7556.70988628,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,152000,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2153296.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2001,14,"Egypt, Arab Rep.",69599945.0,1402.75985433,1450.0,6300.0,2028.77831613,7681.65118302,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,142001,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1894543.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2001,15,"Egypt, Arab Rep.",69599945.0,1402.75985433,1450.0,6300.0,2028.77831613,7681.65118302,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,152001,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2211562.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2002,14,"Egypt, Arab Rep.",70908710.0,1238.92655752,1360.0,6360.0,2038.53740418,7718.60244067,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,142002,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1925922.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2002,15,"Egypt, Arab Rep.",70908710.0,1238.92655752,1360.0,6360.0,2038.53740418,7718.60244067,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,152002,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2422392.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2003,14,"Egypt, Arab Rep.",72247626.0,1147.78171317,1290.0,6550.0,2064.65189976,7817.48088603,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,142003,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2055678.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2003,15,"Egypt, Arab Rep.",72247626.0,1147.78171317,1290.0,6550.0,2064.65189976,7817.48088603,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,152003,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,1913623.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2004,15,"Egypt, Arab Rep.",73596068.0,1071.32333882,1230.0,6870.0,2109.75888757,7988.27142707,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,152004,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2024167.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Egypt, Arab Republic of",2004,16,"Egypt, Arab Rep.",73596068.0,1071.32333882,1230.0,6870.0,2109.75888757,7988.27142707,Middle East & North Africa (excluding high income),Cairo,EGY,Lower middle income,EG,30.0982,IBRD,31.2461,Middle East & North Africa,162004,8.86286829585e+11,0,1,2,-214748364,WB-Country Polys,"Egypt, Arab Republic of",100,0,5839005.44673,MENA,"Always have ""Arab Republic of"" before ""Egypt""",1,,1796,{},j162,2301363.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
